ID,Title (EN),Title (JP),Component ID,Component Name,Previous ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
Box_16,4 EYES,,KT_057,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,100ft,,,,,,,,,,"田名網プロ４Eyes オリジナルネガ
[trans. 4 Eyes original negative]",網点Color Nega 70ノッチ、１、13,Sticky with bad vinegar smell,Original Nnegative?,,
Box_16,4 EYES,,KT_058,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Reversal /　リバーサル,Original / オリジナル,,,,,,,,,,,,,150ft,,,,,,,,,,"田名網プロ４Eyes オリジナルネガ
[trans. 4 Eyes original negative]",頭,Vinegar smell. Some damage to wind/edges.,,,
Box_16,4 EYES,,KT_059,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,75ft,,,,,,,,,,"田名網プロ４Eyes オリジナルネガ
[trans. 4 Eyes original negative]","回転B・W、NEGA
[trans. Rotation B/W, Neg A]",Vinegar smell.,,,
Box_16,4 EYES,,KT_060,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,800ft,,,,,,,,,,"田名網プロ４Eyes オリジナルネガ
[trans. 4 Eyes original negative]","B/w NEGA, 2","Bad vinegar. Spoking, very shrunken.",,,
Box_16,4 EYES,,KT_061,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,400ft,,,,,,,,,,"田名網プロ４Eyes JCP残
[trans. 4 Eyes JCP remains]",[no info],Stored with KT_062 - KT_063,"""left overs"" Outtakes? Hi-Con Positive",,
Box_16,4 EYES,,KT_062,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,100ft,,,,,,,,,,"田名網プロ４Eyes JCP残
[trans. 4 Eyes JCP remains]",[no info],,Outtake? Hi-Con Positive,,
Box_16,4 EYES,,KT_063,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Reversal /　リバーサル,,,,,,,,,,,,,,400ft,,,,,,,,,,"田名網プロ４Eyes JCP残
[trans. 4 Eyes JCP remains]",[no info],,Outtake?,,
Box_16, YOSHIKEI - ANOTHER RAINBOW CITY,幼視景,KT_064,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,650ft,,,,,,,,,,"幼視景ラッシュ、もう一つの虹色都市
[Yoshikei rush, another Rainbow City]",[no info],Vinegar / Loose Wind,"""Rushes"" Workprint?",,
Box_16,4 EYES,,KT_065,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,450ft,,,,,,,,,,,,Stored with KT_066. Vinegar / Loose Wind ,"""Left overs"" Outtakes? Hi-Con Positive",,
Box_16,4 EYES,,KT_066,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,450ft,,,,,,,,,,"田名網プロ４Eyes JCP残
[trans. 4 Eyes JCP remains]",[no info],Vinegar / Sticky,Hi-Con Positiv,,
Box_16,GREEN-RED,,KT_067,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,400ft,,,,,,,,,,"明治神宮、GREEN・RED（男と女）、ネガ・ポジ、キャンセル分、（浜町）東京テレビセンター、営業、小久保様、35mm->16mmポジ１本（B・W）縮小願います。村田
[for KT_067, 068]
[trans. Meiji Jingu Shrine; Green-Red (Man and Woman); Negative, Positive, for cancelation; (Hamamachi town) Tokyo Television Center; Mr. Okubo: 35mm-16mm 1 positive (b/w), please reduce.]",[no info],Stored with KT_068. Vinegar. Loose wind.,Hi Con Positive. Outtake?,,
Box_16,GREEN-RED,,KT_068,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,,,Positive /　ポジ,,,,,,,,,,,,,,400ft,,,,,,,,,,"明治神宮、GREEN・RED（男と女）、ネガ・ポジ、キャンセル分、（浜町）東京テレビセンター、営業、小久保様、35mm->16mmポジ１本（B・W）縮小願います。村田
[for KT_067, 068]
[trans. Meiji Jingu Shrine; Green-Red (Man and Woman); Negative, Positive, for cancelation; (Hamamachi town) Tokyo Television Center; Mr. Okubo: 35mm-16mm 1 positive (b/w), please reduce.]",[no info],Vinegar. Loose wind.,Hi Con Positive. Outtake?,,
Box_16,unknown,[No title],KT_069,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,35mm,,,Positive /　ポジ,,,,,,,,,,,,,,600ft,,,,,,,,,,[no info],[no info],No core.,"Full Aperature, Hi-Con positive.",,
Box_16,ARTIFICIAL PARADISE,人工の楽園,KT_070 - KT_089,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,,,,,,,,,,,"田名網プロ
人工の楽園
カットネガ
[for KT_070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089]
[trans. Cut negatives for Artificial Paradise]","KT_080　54030ー54116
KT_082　14032ー14151
KT_083　97384
KT_085　96284←96083
KT_087　43260ー43469
KT_089　96284←96083",,"Many small rolls, mostly not on cores, all in one can. Did not inspect. Presumed to be outtakes/trims.",,
Box_16,PUSSY,,KT_090,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,300ft,,,,,,,,,,"田名網敬一
PUSSY　2本アリ、マルチ
16ミリ、カラー、12分、プリント
（左右フィルム2本）
田名網敬一・村田定之
1971年度作品
[for KT_090,091]
[trans. Pussy; 2 films/title; multi; 16mm; color; 12min; print; (right and left 2 films), 1971]","KT_090　PUSSY 実写　右側
[trans. Live action, right side]",Stored with KT_090. Vinegar smell. Magenta faded.,,,
Box_16,PUSSY,,KT_091,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"田名網敬一
PUSSY　2本アリ、マルチ
16ミリ、カラー、12分、プリント
（左右フィルム2本）
田名網敬一・村田定之
1971年度作品
[for KT_090,091]
[trans. Pussy; 2 films/title; multi; 16mm; color; 12min; print; (right and left 2 films), 1971]","KT_091　PUSSY プリント（着色）（上映分）左側
[trans. Print (color) (for screening); left side]",Vinegar smell.,Positive print with mag stripe sound.,,
Box_7,YOSHIKEI PREVIEW,幻視景Ⅰ,KT_092,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,400ft,,,,,,,,,,"幻視景Ⅰ　序節　11分
画ネガ、音ネガ、マスク在中
16ｍｍ
53年4月17日
付箋；
2002年8月にＮＥＷプリント
ネガのコンディション非常に良い
[for KT_092,093,094]
[trans. Yoshikei; introduction/preface; 11min; picture negative; sound negative; mask enclosed; 16mm; 1978.4.17; [on note] 2002 August new print. Negative is in very good condition.]","KT_092　音原版　田名網プロ　幻視景　音　頭
[trans. Sound original]",Stored with KT-093 - KT_094. Vinegar smell.,Original optical track negative.,,
Box_7,YOSHIKEI PREVIEW,,KT_093,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"幻視景Ⅰ　序節　11分
画ネガ、音ネガ、マスク在中
16ｍｍ
53年4月17日
付箋；
2002年8月にＮＥＷプリント
ネガのコンディション非常に良い
[for KT_092,093,094]
[trans. Yoshikei; introduction/preface; 11min; picture negative; sound negative; mask enclosed; 16mm; 1978.4.17; [on note] 2002 August new print. Negative is in very good condition.]","KT_093　画　ロール
[trans. Picture roll]",Vinegar/Sticky.,Original cut negative. A or B Roll.,,
Box_7,YOSHIKEI PREVIEW,,KT_094,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"幻視景Ⅰ　序節　11分
画ネガ、音ネガ、マスク在中
16ｍｍ
53年4月17日
付箋；
2002年8月にＮＥＷプリント
ネガのコンディション非常に良い
[for KT_092,093,094]
[trans. Yoshikei; introduction/preface; 11min; picture negative; sound negative; mask enclosed; 16mm; 1978.4.17; [on note] 2002 August new print. Negative is in very good condition.]","KT_094　マスク　ロール　all−５
[絵コンテ、内蓋、写真参照]
[trans. Mask roll, all-5 [See sketch, notes, and photographs]]",Vinegar/Sticky.,Original cut negative. A or B Roll.,,
Box_7,SHOOT THE MOON,月を射て,KT_095,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"月を射て
カラー
＜初号＞
株式会社ハイラボセンター
株式会社東京テレビセンター",,Vinegar/Sticky. Faded magenta.,,,
Box_7,MARIONETTES IN MASKS,仮面のマリオネットたち,KT_096,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,35mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,700ft,,,,,,,,,,仮面のマリオネットたち,"仮面のマリオネットたち
35mm、カラープリント、8分　田名網敬一作品
草月アートセンター
[写真参照]
[trans. [See photogaph]; 35mm; color print; 8min; Tanaami work; Sogetsu Art Center]",Sever vinegar syndrome. Sticky. Faded print.,,,
Box_7,CASABLANCA,カサブランカ,KT_097,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,375ft,,,,,,,,,,カラー、カサブランカ,[no info],Vinegar syndrome. Faded print.,,,
Box_7,CASABLANCA,カサブランカ,KT_098,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,375ft,,,,,,,,,,"田名網プロ
カラー
カサブランカ　初号
株式会社ハイラボセンター",,Faded print.,,,
Box_7,YOSHIKEI  - ANOTHER RAINBOW CITY,もう一つの虹色都市,KT_099,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"もう一つの虹色都市、17分17秒、（1977）、色、退色している。が上映できる。[card]:幼視景ーもう一つの虹色都市No.2 (1979 18分16mm)
[trans. Color is faded but able to screen]",[no info],Faded print.,,,
Box_7,SPECTACLE,光景,KT_100,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"SPECTACLE
a film by keiichi tanaami
optical
16min50sec
823","Licht-Landschaft
SPECTACLE
823
",Faded print.,,,
Box_7,RYOGU-SAISHOKU,中国,KT_101,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,625ft,,,,,,,,,,"中国
田名網敬一作品
製作　アトリエ・タン
[trans. China; Tanaami Keiichi work; production Atelier Tan]","中国
田名網敬一作品",Faded print. Vinegar smell. Stored in shipping container.,,,
Box_7,DREAM CATALOGUE,,KT_102,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,1000ft,,,,,,,,,,"DREAM CATALOGUE, 16mm 30min (1984), 非常に良い、色も上映できる。
[trans. Very well; color also; able to screen.]",[no info],"Loose wind, should be rewound. Does not smell vinegar'd. Color looks good! Stored in shipping container.",,,
Box_7,WHY,,KT_103,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"画ネガ＋音ネガ
10分30秒
ネガのコンディション非常に良い
2002,9月にプリント
[for KT_103,104]
[trans. Picture and sound negatives; 10:30min; negative condition is very good.]",,Stored with KT_104. Smells of vinegar. Slightly sticky. Timing tapes included in can.,"Could not inspect, but appears to be original cut negative. Splices throughout.",,
Box_7,WHY,,KT_104,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,400ft,,,,,,,,,,"画ネガ＋音ネガ
10分30秒
ネガのコンディション非常に良い
2002,9月にプリント
[for KT_103,104]
[trans. Picture and sound negatives; 10:30min; negative condition is very good.]",KT_104　音終,Sticky and smells of vinegar.,"Original optical track negative, with splices.",,
Box_7,SWEET TOUCH OF LOVE,,KT_105,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less that 50ft,,,,,,,,,,"[写真参照]
[see picture]",,in 100ft can on small core. Loose wind. Double perf.,Hi-Con titles for SWEET TOUCH OF LOVE. Likely outtakes/unused.,,
Box_7,SWEET TOUCH OF LOVE,,KT_106,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,100ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]","KT_106　パターン、マスター　音原版
[trans. Pattern, master, sound master]","Stored with KT_107 - KT_112. No core, loose wind. Vinegar smell. ","Hi-Con mask? Just countdown at head, but looks to have splices throughout.",,
Box_7,SWEET TOUCH OF LOVE,,KT_107,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,100ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]","KT_107,108　ポジ＆ネが　マスク　F.P（i）
[trans. Positive & negative masks F.P]","Vinegar, warping reel.",Hi con positive? Imagery of woman.,,
Box_7,SWEET TOUCH OF LOVE,,KT_108,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,200ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]","KT_107,108　ポジ＆ネが　マスク　F.P（i）
[trans. Positive & negative masks F.P]","Vinegar, film is warped.",Hi Con Positive. Outtake?,,
Box_7,SWEET TOUCH OF LOVE,,KT_109,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,50ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]",,"No core, loose wind. Film is warped.","Hi-Con positive. Look to be countdown, opposite of KT_106.",,
Box_7,SWEET TOUCH OF LOVE,,KT_110,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]","KT_110,111　ポジ＆ネが　マスク
[trans. Positive & negative masks]",Vinegar.,Hi-Con positive. Looks to be negative imagery.,,
Box_7,SWEET TOUCH OF LOVE,,KT_111,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]","KT_110,111　ポジ＆ネが　マスク
[trans. Positive & negative masks]",Vinegar.,Hi-Con positive.,,
Box_7,SWEET TOUCH OF LOVE,,KT_112,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,125ft,,,,,,,,,,"SWEET TOUCH OF LOVE
田名網敬一
16ミリ
音ネガ、画ネガ
[for KT_106,107,108,109,110,111,112]
[trans. 16mm, sound negative, picture negative]",,Vinegar,Optical track negative.,,
Box_7,FRANKENSTEIN,フランケンシュタイン,KT_113,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,450ft,,,,,,,,,,"フランケンシュタイン
画、音　16mm　原版
53.4.17
54・24＋B10 +G4 ＋R4→EK　S.F
[for KT_113,114]
[trans. Picture, sound, 16mm, original]","KT_113　田名網敬一　画頭
[trans. picture top]",Stored with KT_114. Vinegar/Sticky. Possible minor mold. Timing tapes included.,Cut original negative. Splices throughout.,,
Box_7,FRANKENSTEIN,フランケンシュタイン,KT_114,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,450ft,,,,,,,,,,"フランケンシュタイン
画、音　16mm　原版
53.4.17
54・24＋B10 +G4 ＋R4→EK　S.F
[for KT_113,114]
[trans. Picture, sound, 16mm, original]","KT_114　田名網敬一　音尻
[trans. Sound bottom]","Vinegar/sticky. Warped/spoking. Severe decomposition, starting to craze. Possible minor mold.",Original optical track negative. Splices throughout.,,
Box_7,ARTIFICIAL PARADISE,人工の楽園,KT_115,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"イメージフォーラム
人工の楽園　ネガ
音AGFA、画
カラー
10年2月28日
株式会社ヨコシネ　ディーアイエー
[備考、写真参照]
[for KT_115,116]
[trans. Image Forum; Artificial Paradise, sound negative Agfa, picture color]",,Stored with KT_116. Timing tapes included. Polyester stock. In good shape. ,This is likely a newer master made later.,,
Box_7,ARTIFICIAL PARADISE,人工の楽園,KT_116,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,500ft,,,,,,,,,,"イメージフォーラム
人工の楽園　ネガ
音AGFA、画
カラー
10年2月28日
株式会社ヨコシネ　ディーアイエー
[備考、写真参照]
[for KT_115,116]
[trans. Image Forum; Artificial Paradise, sound negative Agfa, picture color]",,Acetate stock. In good shape.,This is likely a Dupe Negative or Internegative made later. Needs inspection to figure out what it was made from (IP? Print? Etc.),,
Box_7,GREEN-RED,,KT_117,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]","KT_117　GREEN・RED　ポジ　マスク
[trans. Positive mask]",Stored with KT_118 - KT_121. Severe vinegar syndrome. Starting to curl.,"Hi-Con positive? Some splices. Labeled ""B""",,
Box_7,GREEN-RED,,KT_118,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]","KT_118　GREEN・RED　ネガ　マスク
[trans. Negative mask]",Severe vinegar syndrome. Major curling and spoking.,"Labeled ""A""",,
Box_7,GREEN-RED,,KT_119,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]","KT_119　２人オリジナルネガ　ポジ　Bロール
[trans. Two person original negative, positive B roll""
",Smells of vinegar. Not as bad as rest in can.,"Labeled ""Posi B"". Perhaps a positive hi-con master of the film?",,
Box_7,GREEN-RED,,KT_120,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less than 25ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]",KT_120　VTN,"Loose wind, no core. ",Looks to be hi-con titles.,,
Box_7,GREEN-RED,,KT_121,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,less than 25ft,,,,,,,,,,"GREEN・RED
ネガ、マスク
ポジ、マスク（タイトル）
音
[for KT_117,118,119,120,121]
[trans. Negative, mask, positive mast (title), sound]",KT_121　6/23　MP3　16,"Loose wind, no core. ",Looks to be hi-con titles.,,
Box_7,4 EYES,,KT_122,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"4 EYES
2015年11月のニュープリント
補正したもの
田名網敬一
16mm/9min/0reels
[trans. 2015 November new print. Restored]",,Polyester print. Excellent condition.,"Looks to be brand new print of 4 Eyes, made recently from new I/N.",,
Box_7,4 EYES,,KT_123,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,350ft,,,,,,,,,,"4 EYES (SN,DN)
2015年11月16日
補正ズミ
絵ネガ、音ネガ
[for KT_123,124]
[trans. Restored, picture negative, sound negative]",KT_123　18975　S.TOP,Stored with KT_124. Acetate stock. In excellent condition.,Looks to be new optical track negative,,
Box_7,4 EYES,,KT_124,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Silent / サイレント,,Tanaami ,Film,16mm,Preservation Master / 保存用マスター,,Negative / ネガ,Internegative /　インターネガ,,,,,,,,,,,,,350ft,,,,,,,,,,"4 EYES (SN,DN)
2015年11月16日
補正ズミ
絵ネガ、音ネガ
[for KT_123,124]
[trans. Restored, picture negative, sound negative]",KT_124　18975　P.TOP,Acetate stock. In excellent shape.,"Looks to be new Internegative, made recently. ",,
Box_7,4 EYES,,KT_125,,,TANAAMI Keiichi,田名網敬一,,,,,,Color,Sound / サウンド,,Tanaami ,Film,16mm,Exhibition/Museum Print /展覧・所蔵プリント,,Positive /　ポジ,Print /　プリント,,,,,,,,,,,,,350ft,,,,,,,,,,"4 EYES
2015年11月のニュープリント
補正したもの
田名網敬一
16mm/9min/0reels
[trans. 2015 print, restored]",,Polyester print. Excellent condition.,"Looks to be new print, made recently, from new I/N.",,
Box_7,,フリッカーLOVE、虹の景観（レインボー）,KT_126,,,TANAAMI Keiichi,田名網敬一,,,,,,,Sound Mono / モノ,,Tanaami ,Audio,¼ in audio tape (reel to reel),Original / オリジナル,,,,,,38cm/sec,Agfa Gavaert,7 inch,90%,,,,,,,,,,,,,,,,,"田名網ムービー用、'71.12.4、マザー、Mー1（３分もの用）約４分ありフリッカーLOVE、Mー2「海辺の男女用」約11分あり。虹の景観（レインボー）ラストはF.O.に、38min/secモノラル、フル、後出しにテープは有りっています、西岡
[Tanaami movie use; 1971.12.4; mother; M-1 (for 3 minute) around 4 minutes; flicker Love; M-2 for ""man and woman at beach,"" There is 11 minutes; Rainbow scene (rainbow) last is F.O.]",,,"Leader separating 2 segments (for both films), full track",,
Box_17,JAMPOT,,KT_127,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",KT_127 6/24 MN-2,Stored with KT_128 - KT_129. Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
Box_17,JAMPOT,,KT_128,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,850ft,,,,,,,,,,"JAMPOTマスク
[trans. JAMPOT Mask]",ネガAロール,Doesn't smell vinegar. Double perf,Hi-Con positive masks?,,
